"","dataset","dataset_id","orden_campo","campo","tipo","unidad","dominio","descripcion","n_na","pct_na"
"1","irsip_202602.csv","irsip-corte",1,"ubigeo","texto (6)","—","6 dígitos, con ceros a la izquierda","Código de ubigeo distrital del INEI. Clave primaria del archivo. Debe leerse como texto: convertirlo a número elimina el cero inicial de los departamentos 01–09.",0,0
"2","irsip_202602.csv","irsip-corte",2,"periodo","fecha","—","AAAA-MM-01","Primer día del mes al que corresponde el índice. Constante en este archivo (es el mes de corte).",0,0
"3","irsip_202602.csv","irsip-corte",3,"departamento","texto","—","25 valores","Nombre del departamento, del catálogo oficial de ubigeos del INEI (ubigeos_2025.csv).",0,0
"4","irsip_202602.csv","irsip-corte",4,"provincia","texto","—","196 valores","Nombre de la provincia. Incluye la Provincia Constitucional del Callao.",0,0
"5","irsip_202602.csv","irsip-corte",5,"distrito","texto","—","1 735 valores distintos","Nombre del distrito. No es identificador: hay nombres repetidos entre provincias. Para cruzar, usar siempre ubigeo.",0,0
"6","irsip_202602.csv","irsip-corte",6,"ranking","entero","posición","1 … N","Posición del distrito ordenado por irsip descendente; 1 = mayor riesgo estimado. Los empates se resuelven por el orden de fila, no por un criterio sustantivo.",0,0
"7","irsip_202602.csv","irsip-corte",7,"irsip","decimal (2)","puntos (0–100)","[0, 100]","Índice de Riesgo Social de la Inversión Pública. Reescalamiento de irsip_bruto con el ancla fija del panel (ver Sección 4).",0,0
"8","irsip_202602.csv","irsip-corte",8,"nivel","categórico","—","Muy bajo | Bajo | Medio | Alto | Muy alto","Franja del IRSIP, por cortes fijos en 20 / 40 / 60 / 80: (−Inf,20] Muy bajo, (20,40] Bajo, (40,60] Medio, (60,80] Alto, (80,Inf) Muy alto. Las cinco categorías están definidas siempre, aunque un corte dado no las use todas.",0,0
"9","irsip_202602.csv","irsip-corte",9,"percentil","decimal (1)","percentil","[0, 100]","Posición relativa dentro del corte: 100 × (1 − (ranking − 0.5) / N). Percentil 100 = distrito de mayor riesgo.",0,0
"10","irsip_202602.csv","irsip-corte",10,"rezago_conflictos","entero","casos","≥ 0","Número de conflictos sociales distintos en estado Activo o Reactivado registrados por la Defensoría del Pueblo en el distrito durante el mes anterior (t−1). Un mismo caso cuenta una vez por distrito-mes. Los casos multirregionales o nacionales no tienen ubigeo distrital y quedan excluidos por construcción.",0,0
"11","irsip_202602.csv","irsip-corte",11,"ejecucion_pct","decimal","%","[0, 100]","Ejecución presupuestal de la fuente canon: promedio, entre las unidades ejecutoras del distrito, del ratio devengado acumulado / PIM del año fiscal, recortado a [0,1] y expresado en porcentaje. No equivale a devengado_canon / pim_canon: esa razón es un cociente de sumas y éste es un promedio de cocientes; coinciden sólo en los distritos con una única unidad ejecutora.",0,0
"12","irsip_202602.csv","irsip-corte",12,"canon_pc","decimal","S/ por habitante","≥ 0","canon_12m (truncado en 0) dividido entre poblacion. El truncamiento evita que una regularización negativa se lea como menor exposición al riesgo.",0,0
"13","irsip_202602.csv","irsip-corte",13,"mineria_pc","decimal","S/ por habitante","≥ 0","mineria_12m (truncado en 0) dividido entre poblacion.",0,0
"14","irsip_202602.csv","irsip-corte",14,"monto_canon","decimal","S/","puede ser negativo","Canon recaudado por el distrito en el mes calendario. Los valores negativos corresponden a regularizaciones de transferencias previas y se conservan tal cual en esta columna.",0,0
"15","irsip_202602.csv","irsip-corte",15,"canon_12m","decimal","S/","≥ 0","Suma móvil de monto_canon sobre los 12 meses que terminan en periodo. Se usa ventana anual porque las transferencias son fuertemente estacionales.",0,0
"16","irsip_202602.csv","irsip-corte",16,"pim_canon","entero","S/","≥ 0","Presupuesto Institucional Modificado de la fuente canon, acumulado del año fiscal, sumado sobre las unidades ejecutoras del distrito.",0,0
"17","irsip_202602.csv","irsip-corte",17,"devengado_canon","decimal","S/","≥ 0","Devengado acumulado del año fiscal con cargo a la fuente canon, sumado sobre las unidades ejecutoras del distrito.",0,0
"18","irsip_202602.csv","irsip-corte",18,"mineria_12m","decimal","S/","≥ 0","Valor de producción minera de los 12 meses que terminan en periodo. Es valor en soles, no volumen físico: mezcla cantidad producida y precio internacional.",0,0
"19","irsip_202602.csv","irsip-corte",19,"poblacion","entero","habitantes","> 0","Población proyectada por el INEI para el año de periodo. Es el denominador de canon_pc y mineria_pc.",0,0
"20","irsip_202602.csv","irsip-corte",20,"n_rezago_conflictos","decimal","índice [0,1]","[0, 1]","rezago_conflictos normalizado min-max contra el histórico completo del panel. Sin transformación previa, por fidelidad al modelo original que estima el efecto sobre el conteo.",0,0
"21","irsip_202602.csv","irsip-corte",21,"n_ejecucion_canon","decimal","índice [0,1]","[0, 1]","Percentil (percent_rank) de la ejecución del distrito dentro de la sección transversal de su propio mes. Al ser la ejecución un acumulado del año fiscal, normalizarla contra el histórico convertiría la variable en un indicador del punto del calendario presupuestal.",0,0
"22","irsip_202602.csv","irsip-corte",22,"n_canon_pc","decimal","índice [0,1]","[0, 1]","log1p(canon_pc) normalizado min-max contra el histórico del panel. La transformación logarítmica comprime la cola de los distritos mineros de baja población sin generar empates.",0,0
"23","irsip_202602.csv","irsip-corte",23,"n_mineria_pc","decimal","índice [0,1]","[0, 1]","log1p(mineria_pc) normalizado min-max contra el histórico del panel.",0,0
"24","irsip_202602.csv","irsip-corte",24,"contrib_rezago","decimal","puntos del índice bruto","[0, 0.611]","Aporte del rezago de conflictos: +0.611 × n_rezago_conflictos.",0,0
"25","irsip_202602.csv","irsip-corte",25,"contrib_ejecucion","decimal","puntos del índice bruto","[−0.167, 0]","Aporte de la ejecución de canon: −0.167 × n_ejecucion_canon. Siempre ≤ 0: es el único factor protector.",0,0
"26","irsip_202602.csv","irsip-corte",26,"contrib_canon","decimal","puntos del índice bruto","[0, 0.111]","Aporte del canon per cápita: +0.111 × n_canon_pc.",0,0
"27","irsip_202602.csv","irsip-corte",27,"contrib_mineria","decimal","puntos del índice bruto","[0, 0.111]","Aporte de la producción minera per cápita: +0.111 × n_mineria_pc.",0,0
"28","irsip_202602.csv","irsip-corte",28,"irsip_bruto","decimal","puntos del índice bruto","teórico [−0.167, 0.833]","Suma de las cuatro contribuciones. Es la escala nativa del índice, antes del reescalamiento a 0–100. Se publica para que el reescalamiento sea auditable y recalculable.",0,0
"29","irsip_serie_mensual_202602.csv","irsip-serie",1,"ubigeo","texto (6)","—","6 dígitos","Código de ubigeo distrital. Junto con periodo forma la clave primaria.",0,0
"30","irsip_serie_mensual_202602.csv","irsip-serie",2,"periodo","fecha","—","AAAA-MM-01","Mes del panel. Rango: enero 2019 al mes de corte.",0,0
"31","irsip_serie_mensual_202602.csv","irsip-serie",3,"irsip","decimal (2)","puntos (0–100)","[0, 100]","IRSIP del distrito en ese mes, en la misma escala anclada que el archivo de corte. NA cuando la ventana móvil de 12 meses está incompleta (los 11 primeros meses del panel).",20595,12.7
